id,genre,track_name,artist_name,valence,energy
2CTEAibq40CvH0QI4Wp081,emo,Ritual,Black Veil Brides,0.517,0.949
2wEjPgOCEczmjlvq60LyQi,emo,Girls / Girls / Boys,Panic! At The Disco,0.965,0.924
1Dr1fXbc2IxaK1Mu8P8Khz,emo,When I Come Around,Green Day,0.814,0.909
5gawwgpayyI5xRadHUAEvx,emo,And the Snakes Start to Sing,Bring Me The Horizon,0.145,0.835
6gLn8QhAYL4dEwdpVjfCPl,emo,I Never Told You What I Do for a Living,My Chemical Romance,0.274,0.887
72iNjNcripCtyG8AZEPVBo,emo,My Immortal,Evanescence,0.0691,0.333
7sddbg5QXqO5CrEuidCpeC,emo,Blank #9,The World Is A Beautiful Place & I Am No Longer Afraid To Die,0.0353,0.094
6PbhSZ1kig3WI5lETIIra1,emo,Silver Bullet,Hawthorne Heights,0.735,0.789
3HOGZQbzokUiYHuWhxOBjx,emo,Don't You Know Who I Think I Am?,Fall Out Boy,0.863,0.949
1Ch83C1vMNtToZV15nCwDP,emo,Lady In A Blue Dress,Senses Fail,0.623,0.799
42DQ9iFZPGGeScjCDM6vyK,folk,Wishing Well,Cheyenne Marie Mize,0.857,0.612
2UODQhPzz51lssoMPOlfy5,folk,Don't Carry It All,The Decemberists,0.627,0.836
2vlAtG8OJdg8XW3Gh8CCZ2,folk,"For the Widows in Paradise, For the Fatherless in Ypsilanti",Sufjan Stevens,0.606,0.303
7Mc0GlDlSZzwOlIiiTroZF,folk,The Wrote & The Writ,Johnny Flynn,0.66,0.408
3e5uxnPKYPdNjadbGXjWbP,folk,Red Hands,Walk Off the Earth,0.672,0.846
6kP86yatwpAYPc5uwa4smK,folk,Summerlong,Xylos,0.586,0.806
6vJ6ArNo6rk2CNucyU9TE1,folk,Thousand Ways,The Tallest Man On Earth,0.183,0.454
3Z6EToPzjTPI7kLM3Cm3Ng,folk,For You,Am Ende eines viel zu kurzen Tages (Original Soundtrack),0.119,0.284
363OW0OpNxHRPMCJXQ9Ymo,folk,Daughter's Lament,Various Artists,0.376,0.159
17eJJpSWm9JWl4wYmbwixM,folk,O I Long to Feel Your Arms Around Me,Father John Misty,0.233,0.456
0Kl6MoQqbE2brrpdWcXrNe,folk,Where Have All the Flowers Gone? - Live,Pete Seeger,0.214,0.104
02T1Oqr7tohLKjEwLbNa76,folk,Wind And Walls,The Tallest Man On Earth,0.43,0.589
5DR0rzOMao8PN8TqJuYw08,folk,While You Were Sleeping,Elvis Perkins,0.232,0.553
1PW6GA54DjaQDwKU4ATCDE,folk,Road To Joy,Bright Eyes,0.122,0.591
1vqtj4c5aNPKkLS2LXkd4E,folk,"If I Go, I'm Goin",Gregory Alan Isakov,0.192,0.0648
4biFbr9E6ZFNuahWoVOvXl,folk,The Cave,Mumford & Sons,0.409,0.597
0vxDbWbIY9GcZZQ3oRasNA,folk,The Valley,Okkervil River,0.217,0.818
5g6QHlE01E69wL99ny45x3,folk,King of the World,First Aid Kit,0.523,0.753
2I07cTlqCMsffiylPVoznv,folk,Main Street,Deer Tick,0.608,0.543
5zF2g4x40Ent745t67HvvQ,folk,Reminder,Mumford & Sons,0.241,0.188
7630alXL5HfQAHQhBam5pJ,folk,Civilian,Wye Oak,0.405,0.698
71PfUEYhCLmqttVTYizFDh,folk,In Spite of Ourselves,John Prine,0.702,0.27
6w1WA0BzrAoj5mfcs2zJlV,folk,Tickle Me Pink,Johnny Flynn,0.488,0.634
0gUzbeEtJLUzmNwHwREjrF,folk,The Galway Girl,Steve Earle,0.854,0.947
5Vo0yC87CpnOd7F0R78E51,folk,All the Little Lights,Passenger,0.24,0.431
2dunRq7yiVaj0WsPpvADMH,folk,January Hymn,The Decemberists,0.319,0.273
1Dq7TUIkdtsqJ65fxiIn6i,folk,Volunteers,Megafaun,0.617,0.746
0JpKR3QQs88aTtMUZTtlLz,folk,Oats In The Water,Ben Howard,0.0964,0.475
6mKDt8rKQrrmDUXgoRD71h,folk,That's What's Up,Edward Sharpe & The Magnetic Zeros,0.728,0.589
2QFNn7WWrWQL45SqWc9EjR,folk,All Alone In An Empty House,Lost In The Trees,0.33,0.244
5Ya0FBom0sJRKk7IoIcJ6J,folk,I Will Wait - Live From Red Rocks,Mumford & Sons,0.236,0.748
1g2UL7riBjzjPVt24ESoFs,folk,No Parties,Fergus & Geronimo,0.954,0.843
5H06kjjKa1Oz8BZcGeplel,folk,Alone,Trampled by Turtles,0.277,0.432
0u6kgF2eAYwA1H2WLMZAU6,folk,One Red Thread,Blind Pilot,0.288,0.339
2LI5vZrnjTHDsxAln9HS1L,folk,Paranoia in B Major,The Avett Brothers,0.386,0.556
11CeyEFt21BvAICfd4U8FA,folk,Cecilia - Single Mix,Simon & Garfunkel,0.965,0.849
3FZp9Dzst1a9cnVJuxxtvH,folk,Reunite,Isbells,0.6,0.476
23R13fn8Jvqf1QcnHeB0EA,folk,The Plains / Bitter Dancer,Fleet Foxes,0.0561,0.37
2l80IeUjtxF3etATjI8nPu,folk,One Hundred Million Years,M. Ward,0.633,0.296
7bIpR4tyHFgGLkue8fPLjL,folk,Things Behind The Sun,Nick Drake,0.253,0.171
14rApQTKycs9gNg7hjm9m7,folk,White Blank Page,Mumford & Sons,0.299,0.398
37NFyj4HRAEwWWiCczDgk4,folk,The Road,Mirel Wagner,0.0966,0.149
1KqlVt63Q4bl1VdSlymr5C,folk,Riptide,Vance Joy,0.51,0.731
7KMd4njKt3hOh2T2IC0Zzn,folk,Goodbye England (Covered In Snow),Laura Marling,0.338,0.237
1UzofFX5AkfTDnwjcBkM4J,folk,Whiskey in the Jar,The Dubliners,0.661,0.834
4SI6ia4b6L5J1n6k42WeHC,folk,Midnight on the Interstate,Trampled by Turtles,0.338,0.317
0OwJ13Uw93AC6wg8CgSOAj,forro,Espiral,Raiz Do Sana,0.954,0.598
3BI54Wm0F0dAqRVGItGl8U,forro,É Gaia,Various Artists,0.941,0.954
1YN9a33L6d14qkK9MYJmsq,forro,Forró de Tóquio,Falamansa,0.875,0.613
3t0NbtdFkXyqaueiSxYXcw,forro,Forró e Paixão,Baião D4 / Rastapé,0.924,0.646
5m9F3Km1si6DWBjf1sTQ08,forro,Eu Só Quero Ver,Bicho de Pé,0.871,0.773
6oP7P2eCWQvXkFWD2oAw1c,forro,Qui Nem Jiló,Baião D4 / Rastapé,0.855,0.597
0EXhgSK7WhHFDWLLcta3Xx,forro,Homem Perfeito (El Hombre Perfecto) (Ao Vivo),Banda Calypso,0.74,0.83
1c6FJa9HCIn9YruMdh07I1,forro,Gostosão,Various Artists,0.645,0.923
4yzAt2YCxiuBwnjRNqKyih,forro,Catarina,Raiz Do Sana,0.729,0.688
3i5kEr90mGWB0yPwO5xTYh,forro,Amor da Minha Vida,Calcinha Preta,0.582,0.407
3HLmDwspFo9oq1KJHPOWBP,forro,Avisa,Falamansa,0.718,0.689
3jXOGnc0zBiWcpKUzhAtdj,forro,"Sonho De Papel / Cai, Cai Balão - Medley",Forroçacana,0.963,0.625
3bQ8NliFntlyDV8ywFpzx6,forro,Chega de Sofrer,Limão Com Mel,0.367,0.804
6su80jnDKzbU8gBJu49Gsi,forro,Valsa Neném,Jackson Do Pandeiro,0.813,0.818
4KPVEAaZAbLfDccAaNPTzH,forro,Tô Tentando,Forró do Muido,0.578,0.821
62WRWQGZmv96kfzJ1AN9Pq,forro,Três Horas da Manhã,Aviões do Forró,0.827,0.897
3Sg8aqH8nGwbD7OompKqlZ,forro,Agora Estou Sofrendo,Calcinha Preta,0.238,0.472
69mHiTUscplzN3frAFN7fb,forro,Xote da Alegria,Baião D4 / Rastapé,0.772,0.484
3KCe5m7vCWIeqRtkZp1TYC,forro,Amor de Rastapé,Baião D4 / Rastapé,0.922,0.597
3C6riHowFU9ucIOAWGf9hN,forro,Sem Você Eu Nada Sou,Trio Nordestino,0.746,0.55
1GrLbtObIvUmQvGevGW9wi,forro,Obsessão,Various Artists,0.925,0.945
6FPWQnIf5ESbN2utcwbfv1,forro,Diga a Ela,Gilberto Gil,0.537,0.314
3hyc13s30N6whqHmgDiM3B,forro,Só Você Pode Salvar - Live,Cavaleiros do Forró,0.852,0.86
4dMyKNzIZqh1k0qN9lTUFO,forro,Sem Graça Sem Jeito,Forró do Muido,0.864,0.877
4S1qLo7aWpC3lfEpJ9Ki6W,forro,Você Está Sumindo,Rita Ribeiro,0.963,0.518
4TTRdjkUQ1MFj8x5dMNBFk,forro,Preciso do Teu Sorriso,Baião D4 / Rastapé,0.843,0.617
5WfMr9EB96Ys1vo5AuHhbO,forro,O Acaso,Forroçacana,0.766,0.757
0DzlrvOgqxgwBO0kjNZtVZ,forro,Bota Severina Pra Moer,Dominguinhos,0.968,0.945
0VfvKSn8lp5fJsNxV3YEXh,forro,A Praia,Various Artists,0.772,0.935
4t8aAmu1izliYElYEv8SOx,forro,Neblina da Paixão,Baião D4 / Rastapé,0.781,0.449
3doAsqVGWqbFeZI4oQjkg3,forro,Pot Pourri: Lindo Lago do Amor / Lembrança de Um Beijo,Menina do Céu,0.853,0.672
5plchMCaT5gnQrZdT5BmFX,forro,Tomorrow Vai Ser Bacana,Gilberto Gil,0.537,0.57
0p0weF7txVz5J4BYyaRzL1,forro,Deixa Entrar,Falamansa,0.795,0.0675
0y8WJm7YHNGZSsmwJQLs7O,forro,Chalana,Bonde do Forró,0.361,0.419
72pNmF5j906JUkOUpgCi0s,forro,Forró em Campina,Jackson Do Pandeiro,0.979,0.794
5b875Rfg2uRxCZFADEHhvw,forro,Rotina,Various Artists,0.64,0.864
278KHzLuQwzsU666grEiB8,forro,"Bola de Meia, Bola de Gude",Menina do Céu,0.804,0.813
2DnBUH1SIe1ZbyslvpGTWl,forro,Xote dos Milagres,Falamansa,0.77,0.474
1NCjM2WIEyUp1m9zN9ztIU,forro,Que Amor É Esse,Forró do Muido,0.959,0.87
1xua3wzXhLkcxAOXEZXoFB,forro,O Leaozinho (Little Lion),Meja,0.76,0.574
25fp3X3A3r4MuXERB40yT2,forro,Cadê o Sanfoneiro?,Bicho de Pé,0.964,0.749
4HmnZinloLPBLLaReQhROO,forro,Fede Mas É Gostoso,Various Artists,0.959,0.792
28N1LmCVElQSrUo4ww4x5f,forro,Boiadeiro,Forro In The Dark,0.961,0.566
6LMNckKQ4BPt2W4aqSd59p,forro,Chama O Batman Pra Mim,Bonde do Forró,0.903,0.883
3cG7gB66B0vrNdcaAvaOsQ,forro,Beijar no Meu Pé,Aviões do Forró,0.935,0.916
7xzyVBp1Hc4IzHCHoEQbGa,forro,Andar Com Fé,Menina do Céu,0.9,0.821
1223HeVt1vt6l7pvIr7WIA,forro,Falamansa Song,Falamansa,0.851,0.578
77PGp8bPwQZ9Zd9OYGNm5W,forro,Coração Virado,Baião D4 / Rastapé,0.962,0.8
7KT7YKAJidTBDIdZv3lsJb,forro,Deusa Do Pecado,Raiz Do Sana,0.893,0.637
4mvNOInnyuRMyY35xdBNEw,forro,Coração Dividido,Limão Com Mel,0.755,0.9
15bhl2PutenPSIXM3UQ4Zf,french,Grand Jacques,Jacques Brel,0.387,0.04
4MzmFNgfGIUlWiaQbvR6jl,french,L'Effet qu'tu m'fais,Édith Piaf,0.456,0.166
1EKdQjHLQHgJ0LTJfVJAml,french,La tribu de Dana,Manau,0.363,0.804
52gvlDnre9craz9dKGObp8,french,La La La,Naughty Boy,0.254,0.677
6heoYIYzShwc4E7rel6meg,french,Seul,Jacques Brel,0.458,0.342
12QAs5Wq4jvGxvnQ9UpJF7,french,Elle me dit,MIKA,0.462,0.766
2r0XjZHB0kKlC04iS1ZwZx,french,"Fais pas ci, fais pas ça",Jacques Dutronc,0.776,0.733
4qrB8LBzdTwrFhD1ZfhgBe,french,La Vie en rose,Édith Piaf,0.225,0.0899
60KbLShClHKoBd4QTnjgzo,french,Du jazz dans le ravin,Serge Gainsbourg,0.529,0.312
7sNCHZX2JAROcXuLbYQztP,french,Tout le monde,Carla Bruni,0.131,0.254
3nvXp1lctvKBAp1c8mWiFl,french,C'est si bon,Yves Montand,0.659,0.396
4WnEirPtoKkKT11VXJF72O,french,La valse des monstres,Yann Tiersen,0.921,0.278
1ecok4NbRkuNSOBkac4C7Y,french,Douze Belles Dans La Peau,Serge Gainsbourg,0.943,0.464
7w87IxuO7BDcJ3YUqCyMTT,french,Pumped Up Kicks,Foster The People,0.965,0.71
0bdPQOFYpNqiGHe6yWzvcy,french,L'Amérique,Joe Dassin,0.93,0.74
4858I1hvKDTMxqlls0rkEv,french,Toujours,Zaz,0.889,0.882
2ZGl2RZgnkvO2gcmMrrORn,french,Belle,Various Artists,0.26,0.432
4QMYHcgIDWfd5k2wN7q7vi,french,J'reste debout,Sexion d'Assaut,0.448,0.582
3xh6dm0JyWJh5dmDMYkUf8,french,La petite mort,Cœur De Pirate,0.316,0.381
05EqJWLF2YqwlBrX8MWiOK,french,Paris,David Donatien,0.496,0.286
0AOfr6odgwLTjLDbNA6oEw,french,Couleur menthe à l'eau,Eddy Mitchell,0.271,0.301
6sCbAb67RemAiA1PTudRkx,french,Comme Un Boomerang,Serge Gainsbourg,0.573,0.615
2ALK3U3XsDzz85bynK1hnt,french,Paris,Édith Piaf,0.567,0.397
6x17YS5ZAS9CIlQXXpWYjY,french,L'antilope,Carla Bruni,0.597,0.398
631aobaJggPYE0nIh3mo2t,french,Elle m'a dit,Cali,0.504,0.947
2HBeYwjvjb4pifQ9h1SRp1,french,Partons vite,Kaolin,0.701,0.771
6BAtHDZFdM7UkpGZsyBvQI,french,Saint-Laurent,Cœur De Pirate,0.228,0.507
5EtICTQOrZx2lSOZEQXdXD,french,Hypernuit,Bertrand Belin,0.701,0.532
6sn7zCqptRm5JMz9olKqST,french,Dernière danse,Indila,0.268,0.457
1xV0oR5W2B7ra97ehvTeGs,french,House'llelujah,Stromae,0.491,0.569
2NcbZIXzHNseppP3aWITwG,french,L'amour avec toi,Michel Polnareff,0.334,0.472
2EifYrFVMyUrNCOz1esOVx,french,Tombé sous le charme,Christophe Maé,0.841,0.748
4d4Fgs8KH0gyDSdc7HuwBF,french,J'y suis jamais allé,Yann Tiersen,0.811,0.368
2f5jl40yKx0XkWSoYkvTkY,french,Tais-Toi Mon Coeur,Dionysos,0.837,0.724
6IdK4V1a1MKx34ffGgdx2r,french,Voilà l'été,Les Négresses Vertes,0.793,0.842
4SGZHMuo6jUZyntCrjL6Vg,french,Les amours dévouées,Cœur De Pirate,0.707,0.482
5OIs65ekDyjzuVORT81gs9,french,Le coeur grenadine,Laurent Voulzy,0.551,0.44
71yCMlsD6qbD7NmNUEoVNR,french,Ca plane pour moi,Plastic Bertrand,0.845,0.943
1Jt19E9l0qsK1y6sG1v1du,french,C'est comme ça,Jacques Brel,0.952,0.322
6HfQ8p6THKnSygmXHTrts2,french,Hexagone,Renaud,0.578,0.722
0FEVUbmIt3BZrY2DzwkA7o,french,Pas Besoin De Toi,Joyce Jonathan,0.306,0.432
6HkWOVJYoMZfrCCgnX0HCW,french,Les voisines,Renan Luce,0.899,0.76
47IaFTwoFbuMJd2sL1ZfMt,french,Le lundi au soleil,Claude François,0.933,0.75
5aOm2onQyvUSEPCzC5hL93,french,C’est si bon,Compilation Titres cultes de la Chanson Française,0.354,0.32
0nCFz10Ho0HgDDKkilrriA,french,Oh La La,Brigitte,0.548,0.678
4XHjt7mlKGwiwPPD1owV7w,french,Baby I'm Yours,Breakbot,0.735,0.794
3pWBtajUyESxMhyxWD78zR,french,J'ai dix ans,Alain Souchon,0.672,0.276
3pInAc8KCHwv0kEEiamZtu,funk,Working Woman,Gizelle Smith,0.875,0.947
5VJjhHyG8NZ5xdgG6uTb3P,funk,Brick House,Commodores,0.631,0.782
6SLHenZf92A605uJP5dURV,funk,Pick Up On Your Line,Jurassik Funk,0.8,0.687
3h5IJ0EzVpkiaoL174GC3M,funk,Let It Whip,Dazz Band,0.954,0.9
17Y2K7uNxMkaTDBtf1Tcv3,funk,Let A Woman Be A Woman - Let A Man Be A Man,Dyke & The Blazers,0.873,0.565
0xbkxTqSaW5blsYgRXpB5I,funk,Funkin' for Jamaica,Tom Browne,0.656,0.776
6CSLNGruNhqpb5zhfs5n3i,funk,Celebration - Single Version,Kool & The Gang,0.931,0.656
1bYBLZUHKK0m93qZ4cMWJC,funk,Play That Funky Music,Wild Cherry,0.901,0.87
2fmMPJb5EzZCx8BcNJvVk4,funk,Low Rider,War,0.99,0.647
6OBeM4d4RGzxcMphQVSgED,funk,Love Rollercoaster,Ohio Players,0.491,0.889
5W5FVsgGCe3T9nIMkiXqNo,funk,Sing a Song,"Earth, Wind & Fire",0.969,0.698
62W5VouctXG9jggZdHaEi1,funk,Livin' It Up,Mandrill,0.639,0.612
75M0s0wMaMxORYUZS3DZ6E,funk,Solid Like The Rock,Rocco Prestia,0.896,0.556
7cnWNeQIQutKJmL3MZSfr6,funk,Do It Like You Do,Lettuce,0.835,0.525
2bAmuf7gFx5ziCMcGYjw2v,funk,Ffun,Con Funk Shun,0.853,0.64
4BO3iUMPSAgFmZ30MV8rBO,funk,It's Serious,Cameo,0.947,0.775
2k7ysbG2zy03fCZOax5HjJ,funk,The Cisco Kid,War,0.961,0.858
09bDHWxnX2BjMPbj30PRQ4,funk,Do U Want It?,Papa Grows Funk,0.923,0.852
1PkMWk02bzigX3neSBa5we,funk,Watermelon Man,The J.B.'s,0.85,0.576
1TB0dZqFRQsnf4fLLLRKQV,funk,Just Kissed My Baby,The Meters,0.961,0.615
6emEzY0U6EGCkbQJZvoAvn,funk,Got To Be Enough,Con Funk Shun,0.977,0.718
6jMpvxSOhGirrDniVBqEjH,funk,Reach Out,George Duke,0.917,0.64
2INsiycUgobLSy4ksO4MzK,funk,Paint The Toon (feat. Connie Lush),6ix Toys,0.902,0.967
2TrNXQBxFEv7xqeOaJwPyS,funk,Hot Damn! (feat. John McCallum),The Haggis Horns,0.867,0.825
3gLBGaGPWKHi9utz69uHCc,funk,Cook It,Cookin' On 3 Burners,0.885,0.91
1uxzFavoQSzR6NhzeSbHdM,funk,I Wanna Be Your Lover - Single Version,Prince,0.83,0.442
13v3siPyvy5TTEZYmGPPse,funk,Give It To Me Baby,Rick James,0.965,0.727
4Gg7js0Xz6yvnTc3QkWkTu,funk,Shake Your Rump To The Funk,The Bar-Kays,0.784,0.907
62fnuo5anKzkxu7fL8kp0d,funk,Get Down Baby,Excellent Gentlemen,0.731,0.457
0G3fbPbE1vGeABDEZF0jeG,funk,Good Times,CHIC,0.893,0.657
3s5dXFe9vDNVhLg332B0Yy,funk,Staying Alive,Electro Deluxe,0.659,0.773
01gDLZsi0j5fWC28FLPNO8,funk,Move on Up - Extended Version,Curtis Mayfield,0.876,0.975
7BaCmGzaj4tzJkPT2JhkxO,funk,Workin' Day And Night,Michael Jackson,0.849,0.963
6Pb0WHqmmTL308Z2uQrNP1,funk,Slippery When Wet,Commodores,0.944,0.866
74iQ3gahRTOGc19bYadBE3,funk,Thank You (Falettinme Be Mice Elf Agin) - Single Version,Sly & The Family Stone,0.897,0.709
6HZKlK1mDDBsILMoNNncxL,funk,I Want Your Love,CHIC,0.937,0.723
1E2PoZuAm8OVEyIzT2SAvD,funk,Knockin' em Down (Feat. Bruce Briney & Kurt Kupcho),Phat Phunktion,0.601,0.82
3nqP8YOhxJPdUzXJWbdKyT,funk,Don't Stop (feat. Tiffany Austin),Orgone,0.928,0.88
4uDPo1KjluMUZ6F15zp4n9,funk,Dance Wit Me,Rufus & Chaka Khan,0.91,0.736
0mLAgHQP1BOkoHhDu622BQ,funk,Get Down On It,Kool & The Gang,0.966,0.646
3hPjqX0kd294vzmyKvJn6u,funk,I Couldn't Love You More,Incognito,0.619,0.688
3Ho35OJixLg20qshXRgfBs,funk,More Bounce to the Ounce,Zapp,0.839,0.762
3oJL3rNbTyRmHaU2Yr4TpP,funk,Too Hot To Stop (Part 1),The Bar-Kays,0.587,0.848
3O74zfxMcavmMSfoHk5OZW,funk,A Chance For Peace,Lonnie Liston Smith,0.963,0.691
4FuSwwcHdeSuZcdA4Sice2,funk,Give Up The Funk (Tear The Roof Off The Sucker),Parliament,0.806,0.579
11SrXDwSAftI8pioXBKtGN,funk,Freedom,Soulive,0.859,0.871
1MOl6vGP299N8vd4zaHMTE,funk,"Outstanding - Original 12"" Mix",The Gap Band,0.849,0.504
56zGhoVjHxTQTEn1udEOCb,funk,Fight the Power - Pt. 1 & 2,The Isley Brothers,0.755,0.745
2RX8kOnJEVirXwP1FRgXBD,funk,House Party,Nils Landgren Funk Unit,0.893,0.731
6p3O7VodldrAoQPfHQOyOY,garage,Fuck Me Pumps - MJ Cole Remix,Amy Winehouse,0.768,0.918
70PvAH0zMft094aE0LI9K6,garage,Check Dis (feat. Asher D),Oxide & Neutrino,0.678,0.916
56S1rqtk4Wf5w7bk97wRP7,garage,Re-Rewind (feat. Craig David) - Radio Edit,Artful Dodger,0.844,0.749
11m1dBr2Cmlm6DisbLtCpA,garage,What Would Joan Jett Do?,Various Artists,0.675,0.772
4QOocrkfWnwXv8Qa6QaeA0,garage,"Sambuca - Agent X ""Flaming Sambucca"" Remix (feat. Dennis G)",Wideboys,0.964,0.837
0ElRzK07sc9eszyk1ea9Ab,garage,Human Fly,The Cramps,0.305,0.849
6vYJgpJnTPCxSroWp9RTNj,garage,Busted,The Black Keys,0.509,0.815
0VqVH7AO39JQrfLOtkj5Nh,garage,What Ya Gonna Do ? (feat. Craig David),Artful Dodger,0.96,0.586
48TrG16S6Qg3NxOlfRI73b,garage,I Wanna Meet Dave Grohl,Wavves,0.323,0.961
3GqP6bUY1XHVlThBoQQk0z,garage,Shake Some Action,Flamin' Groovies,0.376,0.632
3OT9v6TN4AoK8kwIcaXIDy,garage,Out Of My Mind (Into My Head),Various Artists,0.359,0.846
0GKHY4ILWEQPw0OamYlrE1,garage,Blazin' - CD album version,Ed Case,0.868,0.88
4dGJf1SER1T6ooX46vwzRB,garage,Chicken Fried,Zac Brown Band,0.807,0.713
2YNCU0JWsMCGD9D0smjyba,garage,Deep in the Valley - Radio Mix,Rudimental,0.969,0.889
2RPhkMUKVMkaI6dIkfxWY9,garage,Stone Dead Forever,Motörhead,0.382,0.959
1bW6V18OnrVk1Zz3JuYFmj,garage,Phonebox,Sully,0.898,0.791
4OCjJLfbIk6iqfDEeSlsYl,garage,Rough Out Here,MJ Cole,0.626,0.695
4bTQlcAq83yIRVWUBWrBVS,garage,Hold it Down,Various Artists,0.45,0.827
1vcShpQ9U6anLSYfH2X2kp,garage,Etched Headplate,Burial,0.151,0.51
4A7KHIDzVdDFd81XPWFiix,garage,Whatever Happened To My Rock 'N' Roll (Punk Song),Black Rebel Motorcycle Club,0.102,0.974
5bdH3N24qAon3U5V86fT8T,garage,No Waves,FIDLAR,0.359,0.929
7dW38i3CZnu12mHJrnsWgO,garage,LDN - Wookie Remix,Lily Allen,0.615,0.908
0Hj3etGSZ4G1nOz3W7bvU2,garage,Strychnine,The Fuzztones,0.556,0.855
3XBPCbTU9rSGuyuK7Xbj4B,garage,Sixteen Saltines,Jack White,0.679,0.868
3dFwpxh2yH7C7p9BGEKLVB,garage,Goodies (feat. Petey Pablo),Ciara,0.872,0.647
3ShvRYfHu08260WM26mtXB,garage,Blood Visions,Jay Reatard,0.622,0.959
5jvhbfvVdPGKLJjSHf49jZ,garage,Speeding - Dodge & Fuski Mix,Rudimental,0.329,0.841
29NBqITzgvrpmO0QJvYht9,garage,You Stepped Into My Life,Various Artists,0.909,0.725
2DrEeo4eMULdAVe1U7P9PB,garage,Lithium,Nirvana,0.359,0.685
6pCFXv06KuYmIiUYWkPcpF,garage,Hold On,Various Artists,0.891,0.591
1srUzO2jhb8gxUUuQ7Ppo2,garage,Drugs,Black Lips,0.742,0.809
7eYDqStnpWbL8P11xn3Y6C,garage,Wile Out,DJ Zinc,0.566,0.855
3H1GVPuoninvTp4S1A18Rr,garage,DJ Play - Radio Edit,Perempay & Dee,0.929,0.581
6F0vYabO6LxB423SbjmJtP,garage,Stranger,King Tuff,0.0478,0.975
5LmQUzOVtLNgyk64CyWfE2,garage,"Give A Little Love (feat. Roll Deep, Aggro Santos, Bashy, DaVinChe, Wretch 32 & Cleo Sol)",The RockCorps Allstars,0.438,0.915
0SGccA9exVTuzQY7jwbASF,garage,Trials of the Past,SBTRKT,0.165,0.551
2Oehrcv4Kov0SuIgWyQY9e,garage,Demons,Imagine Dragons,0.416,0.71
5NvEnrhDpWyNG0MZgiJ4d5,garage,Black Sheep,Various Artists,0.763,0.931
1hKdDCpiI9mqz1jVHRKG0E,garage,Enter Sandman,Metallica,0.635,0.824
5YAshV0rVcEnNnKVPaMfVT,garage,Gimmie Something,FIDLAR,0.54,0.839
3ORnzUlT7KkWu37ITzuyHG,garage,Falling,Various Artists,0.598,0.492
0LDln1IFym4zwWQomZ211h,garage,All Light Up,Various Artists,0.645,0.941
1Q2jmTMeqBGOipqO1COGTN,garage,Hot Girls In Good Moods,Various Artists,0.659,0.965
14a38cEe879OCQuyNreUnr,garage,Oh It's Such A Shame,Jay Reatard,0.465,0.973
6KHvikAcwELosBAFgEiBWX,german,Bis zum Schluss (with Silbermond),Curse,0.49,0.784
0t2QiRkpag0fAgs9zuCPlH,german,Disparate Youth,Santigold,0.548,0.931
2i7JKHuJsmbVIle3b7rxCx,german,Stumm (Xenja),Samy Deluxe,0.244,0.776
56WCA4cUCgOE7ffNN40br2,german,Yes Sir,Genetikk,0.9,0.83
4nZtskxEMamsdUxhWOQkO2,german,Atemlos durch die Nacht,Helene Fischer,0.856,0.738
3AzVdNe7tCYbjjRzQyVLbN,german,Bilder im Kopf,Sido,0.892,0.829
73IjHfMLFJ36oVwhOT6280,german,Du bist ein Wunder - Radio-Version,Wolfgang Petry,0.737,0.925
0gIQb6fbCPllnyeJcSUHqa,german,Pflaster,Ich + Ich,0.397,0.873
3QsIPAlZwSMvGwm99MRUMc,german,Slow It Down,Amy Macdonald,0.499,0.896
7a4XSg7ZP3zIfrpmyMEuGz,german,Tag am Meer,Die Fantastischen Vier,0.33,0.785
68Mdk0k2n8dNrjM3WYEW0d,german,Remmidemmi (Yippie Yippie Yeah),Deichkind,0.308,0.599
5W65vspdo1o3tcJqP3yUnu,german,Keine Liebeslieder,Revolverheld,0.483,0.93
1SX19MvK2uNsY1ZRU7zG8T,german,Nie vergessen,Glasperlenspiel,0.657,0.872
6cl2r2M2Tn53Sd496D459M,german,Atemlos,Luxuslärm,0.288,0.787
6wWyLpO8HbBYpKJR8C7Kml,german,Lena.,Pur,0.883,0.932
6RoAL3Inv3OFFohWhDNGxz,german,Wunder gescheh'n,Nena,0.667,0.639
4NMmKltYKWIp53sgcHMcW6,german,So soll es bleiben - Single Edit,Ich + Ich,0.396,0.856
3SREWQTntVkUDdhAqgOGy5,german,Widerstand (feat. Gentleman),Curse,0.779,0.702
2RjnnOuAvosOSAZhZQ50kO,german,Weinst Du,Echt,0.217,0.49
5rdu4KWCMqpkd3bFevH7du,german,King,Kollegah,0.464,0.819
0pgx8fWphTTM9Kv5KjWpXy,german,Reimemonster (feat. Ferris MC),Afrob,0.893,0.8
6ABPh2jFPdHMA7HFclBtIm,german,Berlin - Tel Aviv,Max Herre,0.505,0.426
7h8Ud480Fm4ReUVxgFF9ZX,german,Rolling In The Deep,Adele,0.527,0.777
14UcZZXAWyBnXhLtGND6Ua,german,So cool bist du nicht (feat. Lisa Who),Madsen,0.255,0.51
5rOFeQ18pbdUm209Lcq7rp,german,Wie soll ein Mensch das ertragen - Projekt Seerosenteich [Live],Philipp Poisel,0.112,0.393
7vseIfb8ooQmXzisuinchZ,german,Infinity 2008,Various Artists,0.483,0.849
6frz4UJ6rmnbv5gOLhTyPn,german,Universum - Single Version,Ich + Ich,0.547,0.799
